name,mob,email,province,age_group,gender,title
John Banda,0971234567,john.banda@example.com,Lusaka,26-35,Male,Mr
Jane Mule,0977654321,jane.mule@example.com,Lusaka,18-25,Female,Mrs
Michael Phiri,0968765432,michael.phiri@example.com,Lusaka,45-55,Male,Mr
Sarah Chimuka,0976543210,sarah.chimuka@example.com,Lusaka,26-35,Female,Mrs
David Kafwimbi,0978901234,david.kafwimbi@example.com,Lusaka,18-25,Male,Mr
Patricia Banda,0965432109,patricia.banda@example.com,Lusaka,45-55,Female,Mrs
Christopher Mwape,0968901234,christopher.mwape@example.com,Lusaka,26-35,Male,Mr
Grace Chikwanda,0976789012,grace.chikwanda@example.com,Lusaka,35-45,Female,Mrs
Joseph Kalaluka,0966789012,joseph.kalaluka@example.com,Lusaka,45-55,Male,Mr
Dorothy Mazoka,0977123456,dorothy.mazoka@example.com,Lusaka,55-65,Female,Mrs
Peter Njovu,0966543210,peter.njovu@example.com,Copperbelt,35-45,Male,Dr
Emily Nyambe,0967654321,emily.nyambe@example.com,Copperbelt,35-45,Female,Ms
James Zulu,0979876543,james.zulu@example.com,Copperbelt,26-35,Male,Mr
Samuel Chimene,0977890123,samuel.chimene@example.com,Copperbelt,55-65,Male,Dr
Robert Siyebe,0969012345,robert.siyebe@example.com,Copperbelt,18-25,Male,Mr
Daniel Simutendu,0965678901,daniel.simutendu@example.com,Copperbelt,35-45,Male,Mr
Stephen Chisenga,0968234567,stephen.chisenga@example.com,Copperbelt,18-25,Male,Mr
George Kamwanga,0969345678,george.kamwanga@example.com,Copperbelt,55-65,Male,Mr
Thomas Sinyangwe,0968567890,thomas.sinyangwe@example.com,Copperbelt,35-45,Male,Mr
Mark Ndhlela,0969567890,mark.ndhlela@example.com,Copperbelt,26-35,Male,Mr
Victoria Chileshe,0978012345,victoria.chileshe@example.com,Eastern,26-35,Female,Ms
Margaret Mukuka,0979234567,margaret.mukuka@example.com,Eastern,26-35,Female,Ms
Richard Muwowo,0967345678,richard.muwowo@example.com,Eastern,26-35,Male,Mr
Linda Mulenga,0979456789,linda.mulenga@example.com,Eastern,18-25,Female,Ms
Angela Mazumbe,0978567890,angela.mazumbe@example.com,Eastern,35-45,Female,Ms
Maria Kampolo,0979678901,maria.kampolo@example.com,Eastern,26-35,Female,Ms
Rachel Mbewe,0979789012,rachel.mbewe@example.com,Eastern,55-65,Female,Ms
Jennifer Kaoma,0978345678,jennifer.kaoma@example.com,Eastern,35-45,Female,Ms
Kevin Kamwendo,0969678901,kevin.kamwendo@example.com,Eastern,35-45,Male,Mr
Edward Kawesha,0965789012,edward.kawesha@example.com,Eastern,26-35,Male,Mr
Andrew Banda,0965456789,andrew.banda@example.com,Northern,45-55,Male,Mr
George Kamwanga,0969345678,george.kamwanga@example.com,Northern,55-65,Male,Mr
Alice Chanda,0976234567,alice.chanda@example.com,Northern,45-55,Female,Mrs
Hannah Moonga,0977678901,hannah.moonga@example.com,Northern,45-55,Female,Mrs
Nicole Mwale,0978678901,nicole.mwale@example.com,Northern,45-55,Female,Ms
Lisa Chanda,0977789012,lisa.chanda@example.com,Northern,18-25,Female,Mrs
Karen Chinyama,0978789012,karen.chinyama@example.com,Northern,18-25,Female,Ms
Carol Mwamba,0979890123,carol.mwamba@example.com,Northern,45-55,Female,Ms
Lawrence Sichali,0968890123,lawrence.sichali@example.com,Northern,18-25,Male,Mr
Catherine Phiri,0977456789,catherine.phiri@example.com,Southern,26-35,Female,Mrs
Rebecca Katete,0976567890,rebecca.katete@example.com,Southern,26-35,Female,Mrs
Alice Chanda,0976234567,alice.chanda@example.com,Southern,45-55,Female,Mrs
Sophia Zimba,0976678901,sophia.zimba@example.com,Southern,55-65,Female,Mrs
Susan Mushanga,0976789012,susan.mushanga@example.com,Southern,35-45,Female,Mrs
Nancy Mweemba,0977890123,nancy.mweemba@example.com,Southern,26-35,Female,Mrs
Paul Chamboko,0967567890,paul.chamboko@example.com,Southern,55-65,Male,Mr
Ronald Ng'andu,0967789012,ronald.ng'andu@example.com,Southern,35-45,Male,Mr
Donald Simusanda,0965890123,donald.simusanda@example.com,Southern,55-65,Male,Mr
Kenneth Mtumodzi,0969789012,kenneth.mtumodzi@example.com,Southern,35-45,Male,Mr
Jennifer Kaoma,0978345678,jennifer.kaoma@example.com,Western,35-45,Female,Ms
Linda Mulenga,0979456789,linda.mulenga@example.com,Western,18-25,Female,Ms
William Chiti,0968678901,william.chiti@example.com,Western,35-45,Male,Mr
Kevin Kamwendo,0969678901,kevin.kamwendo@example.com,Western,35-45,Male,Mr
Anthony Banda,0967678901,anthony.banda@example.com,Western,26-35,Male,Mr
Lisa Chanda,0977789012,lisa.chanda@example.com,Western,18-25,Female,Mrs
